0.02	294	304.5520513	0.000002481
0.02	295	304.5494727	0.000002478
0.02	296	304.5297985	0.000002476
0.02	297	304.5625109	0.000002475
0.02	298	304.0523909	0.000002474
0.02	299	304.3372436	0.000002542
0.02	300	304.5444343	0.000002529
0.02	301	304.5513412	0.000002519
0.02	302	304.5551178	0.000002511
0.02	303	304.5538442	0.000002506
0.02	304	304.5507109	0.000002502
0.02	305	304.5307226	0.000002499
0.02	306	304.5631106	0.000002498
0.02	307	304.053111	0.000002496
0.02	308	304.3464598	0.000002581
0.02	309	304.5511162	0.000002567
0.02	310	304.5565165	0.000002555
0.02	311	304.5588626	0.000002546
0.02	312	304.5569132	0.00000254
0.02	313	304.5531347	0.000002535
0.02	314	304.5327887	0.000002532
0.02	315	304.5647182	0.00000253
0.02	316	304.0553287	0.000002528
0.02	317	304.3568314	0.00000263
0.02	318	304.5585339	0.000002614
0.02	319	304.5619618	0.000002601
0.02	320	304.5630717	0.000002591
0.02	321	304.5599956	0.000002584
0.02	322	304.5556166	0.000002579
0.02	323	304.5350827	0.000002575
0.02	324	304.5664199	0.000002572
0.02	325	304.0577939	0.00000257
0.02	326	304.3677435	0.000002689
0.02	327	304.5653952	0.000002672
0.02	328	304.566718	0.000002658
0.02	329	304.566079	0.000002647
0.02	330	304.5620668	0.000002638
0.02	331	304.5570124	0.000002632
0.02	332	304.5362023	0.000002628
0.02	333	304.5669961	0.000002625
0.02	334	304.0594848	0.000002622
0.02	335	304.3777897	0.00000276
0.02	336	304.570207	0.00000274
0.02	337	304.5690649	0.000002725
0.02	338	304.5665016	0.000002712
0.02	339	304.561383	0.000002703
0.02	340	304.555632	0.000002696
0.02	341	304.5347422	0.000002691
0.02	342	304.5647283	0.000002687
0.02	343	304.0590146	0.000002685
0.02	344	304.3852129	0.00000284
0.02	345	304.5709354	0.000002819
0.02	346	304.5669456	0.000002802
0.02	347	304.5621199	0.000002788
0.02	348	304.5558345	0.000002778
0.02	349	304.5493817	0.00000277
0.02	350	304.528469	0.000002764
0.02	351	304.557675	0.00000276
0.02	352	304.0542378	0.000002757
0.02	353	304.3874482	0.000002932
0.02	354	304.564334	0.000002909
0.02	355	304.557011	0.000002889
0.02	356	304.5495811	0.000002874
0.02	357	304.5420334	0.000002862
0.02	358	304.5348819	0.000002854
0.02	359	304.5141513	0.000002847
0.02	360	304.5422674	0.000002843
0.02	361	304.0427177	0.000002839
0.02	362	304.3801889	0.000003033
0.02	363	304.5466817	0.000003008
0.02	364	304.5354906	0.000002987
0.02	365	304.524945	0.00000297
0.02	366	304.5160644	0.000002957
0.02	367	304.5082358	0.000002947
0.02	368	304.4877917	0.00000294
0.02	369	304.5150984	0.000002935
0.02	370	304.0187677	0.000002931
0.02	371	304.3582215	0.000003145
0.02	372	304.5108339	0.000003117
0.02	373	304.4948814	0.000003094
0.02	374	304.4809436	0.000003075
0.02	375	304.4706242	0.000003061
0.02	376	304.462159	0.00000305
0.02	377	304.4424186	0.000003042
0.02	378	304.4678387	0.000003036
0.02	379	303.9806048	0.000003032
0.02	380	304.3117117	0.000003265
0.02	381	304.4347189	0.000003234
0.02	382	304.414705	0.000003209
0.02	383	304.3970846	0.000003189
0.02	384	304.3853067	0.000003173
0.02	385	304.3762992	0.000003161
0.02	386	304.3577066	0.000003152
0.02	387	304.3801752	0.000003146
0.02	388	303.906208	0.000003141
0.02	389	304.2159814	0.000003392
0.02	390	304.3273585	0.000003359
0.02	391	304.301455	0.000003332
0.02	392	304.2788631	0.00000331
0.02	393	304.2657318	0.000003292
0.02	394	304.2562231	0.000003279
0.02	395	304.2387555	0.000003269
0.02	396	304.2597539	0.000003262
0.02	397	303.7950936	0.000003258
0.02	398	304.0747662	0.000003526
0.02	399	304.1690766	0.00000349
0.02	400	304.1343856	0.00000346
0.02	401	304.1066899	0.000003436
0.02	402	304.0917875	0.000003417
0.02	403	304.081803	0.000003402
0.02	404	304.065957	0.000003392
0.02	405	304.0845026	0.000003384
0.02	406	303.6360175	0.000003379
0.02	407	303.8537267	0.000003662
0.02	408	303.8961739	0.000003623
0.02	409	303.858974	0.000003591
0.02	410	303.8251689	0.000003565
0.02	411	303.8091566	0.000003544
0.02	412	303.799049	0.000003528
0.02	413	303.7850774	0.000003517
0.02	414	303.8019178	0.000003509
0.02	415	303.3688718	0.000003503
0.02	416	303.528068	0.000003798
0.02	417	303.5277917	0.000003756
0.02	418	303.4856653	0.000003722
0.02	419	303.4458365	0.000003693
0.02	420	303.4285334	0.000003671
0.02	421	303.4186953	0.000003654
0.02	422	303.4069108	0.000003641
0.02	423	303.4223536	0.000003632
0.02	424	303.0066404	0.000003627
0.02	425	302.9276952	0.000003929
0.02	426	302.9399167	0.000003885
0.02	427	302.8812035	0.000003848
0.02	428	302.8393038	0.000003817
0.02	429	302.8218703	0.000003793
0.02	430	302.8123684	0.000003774
0.02	431	302.8036452	0.00000376
0.02	432	302.8157174	0.000003751
0.02	433	302.4349668	0.000003745
0.02	434	302.534627	0.000004052
0.02	435	302.5055969	0.000004006
0.02	436	302.442353	0.000003966
0.02	437	302.3955096	0.000003933
0.02	438	302.3779759	0.000003907
0.02	439	302.368993	0.000003886
0.02	440	302.3632207	0.000003872
0.02	441	302.3718234	0.000003862
0.02	442	302.0203721	0.000003855
0.02	443	301.6830159	0.000004166
0.02	444	301.6305313	0.000004119
0.02	445	301.5605932	0.000004076
0.02	446	301.508675	0.00000404
0.02	447	301.4894757	0.000004011
0.02	448	301.4827405	0.000003989
0.02	449	301.4807717	0.000003973
0.02	450	301.4821928	0.000003962
0.02	451	301.2074694	0.000003956
0.02	452	293.0921869	0.000001887
0.02	453	293.112384	0.000003586
0.02	454	292.9893894	0.000001993
0.02	455	293.0356372	0.000002106
0.02	456	293.052318	0.000002201
0.02	457	293.0664912	0.000002273
0.02	458	293.0773126	0.000002322
0.02	459	293.0864934	0.00000235
0.02	460	293.0936442	0.00000236
0.02	461	293.0992925	0.000002355
0.02	462	293.1037888	0.000002339
0.02	463	293.1075492	0.000002315
0.02	464	293.1104727	0.000002285
0.02	465	293.1124982	0.000002252
0.02	466	293.1136062	0.000002218
0.02	467	293.1138224	0.000002186
0.02	468	293.113237	0.000002157
0.02	469	293.1119736	0.000002132
0.02	470	293.1101626	0.000002112
0.02	471	293.1079358	0.000002099
0.02	472	293.1054213	0.000002092
0.02	473	293.1027419	0.000002093
0.02	474	293.1000182	0.000002102
0.02	475	293.0973689	0.000002119
0.02	476	293.0949133	0.000002145
0.02	477	293.0927719	0.000002179
0.02	478	293.091068	0.000002223
0.02	479	293.0899281	0.000002276
0.02	480	293.0894799	0.000002338
0.02	481	293.0898437	0.000002409
0.02	482	293.0911098	0.000002489
0.02	483	293.0932908	0.000002578
0.02	484	293.0962525	0.000002675
0.02	485	293.0998419	0.000002778
0.02	486	293.1041177	0.000002888
0.02	487	293.108928	0.000003002
0.02	488	293.1134685	0.000003117
0.02	489	293.1154681	0.000003231
0.02	490	293.1094561	0.000003339
0.02	491	293.096609	0.000003436
0.02	492	293.0864143	0.000003517
0.02	493	293.0955772	0.000003334
0.02	494	293.10832	0.000003529
0.02	495	293.1039943	0.00000348
0.02	496	293.1009994	0.00000344
0.02	497	293.0996136	0.000003408
0.02	498	293.0993401	0.000003383
0.02	499	293.0995718	0.000003363
0.02	500	293.0998322	0.000003349
0.02	501	293.0990711	0.00000334
0.02	502	293.0974202	0.000003335
0.02	503	293.0890189	0.000002137
0.02	504	293.0831883	0.000003277
0.02	505	293.1019341	0.000003207
0.02	506	293.114933	0.000003121
0.02	507	293.1211126	0.000003023
0.02	508	293.1197827	0.000002921
0.02	509	293.1161696	0.000002817
0.02	510	293.1117741	0.000002715
0.02	511	293.1072415	0.000002617
0.02	512	293.1032727	0.000002525
0.02	513	293.1001734	0.000002439
0.02	514	293.0978335	0.000002361
0.02	515	293.0965547	0.000002291
0.02	516	293.0962751	0.000002229
0.02	517	293.096883	0.000002176
0.02	518	293.0982357	0.000002131
0.02	519	293.1001881	0.000002094
0.02	520	293.1026043	0.000002066
0.02	521	293.1053555	0.000002047
0.02	522	293.1083187	0.000002035
0.02	523	293.1113745	0.000002032
0.02	524	293.1144026	0.000002037
0.02	525	293.1172767	0.000002049
0.02	526	293.11986	0.000002069
0.02	527	293.1220016	0.000002096
0.02	528	293.1235331	0.000002129
0.02	529	293.1242633	0.000002167
0.02	530	293.1239859	0.00000221
0.02	531	293.1224568	0.000002256
0.02	532	293.1194193	0.000002303
0.02	533	293.1147049	0.00000235
0.02	534	293.1083606	0.000002393
0.02	535	293.1008357	0.000002429
0.02	536	293.092147	0.000002456
0.02	537	293.0824022	0.000002468
0.02	538	293.0713496	0.000002464
0.02	539	293.0589536	0.000002438
0.02	540	293.0432753	0.000002388
0.02	541	293.0243288	0.000002313
0.02	542	292.977366	0.00000222
0.02	543	293.0795809	0.000002138
0.02	544	293.0745768	0.000002137
0.02	545	293.0734184	0.000002134
0.02	546	293.0730417	0.000002128
0.02	547	293.0731768	0.00000212
0.02	548	293.0734145	0.000002107
0.02	549	293.0742094	0.000002085
0.02	550	293.0773164	0.000002049
0.02	551	293.0826923	0.000001988
0.02	552	292.9789512	0.000002082
0.02	553	292.9750128	0.000002137
0.02	554	292.9739224	0.00000217
0.02	555	292.9738982	0.000002191
0.02	556	292.9740955	0.000002203
0.02	557	292.9743249	0.000002211
0.02	558	292.9749371	0.000002216
0.02	559	292.976413	0.000002219
0.02	560	292.979653	0.00000222
0.02	561	293.0266132	0.000002181
0.02	562	293.0242381	0.00000223
0.02	563	293.0234741	0.000002262
0.02	564	293.0233803	0.000002281
0.02	565	293.023636	0.000002294
0.02	566	293.0240928	0.000002302
0.02	567	293.0248778	0.000002307
0.02	568	293.0255762	0.00000231
0.02	569	293.0295598	0.000002312
0.02	570	293.0456543	0.000002262
0.02	571	293.043274	0.000002305
0.02	572	293.0426837	0.000002334
0.02	573	293.0425481	0.000002353
0.02	574	293.0428237	0.000002366
0.02	575	293.0433135	0.000002375
0.02	576	293.0441831	0.00000238
0.02	577	293.0447284	0.000002384
0.02	578	293.0479376	0.000002387
0.02	579	293.0607469	0.000002319
0.02	580	293.0584778	0.000002355
0.02	581	293.0579305	0.000002381
0.02	582	293.0578003	0.0000024
0.02	583	293.058109	0.000002413
0.02	584	293.0586695	0.000002422
0.02	585	293.0596016	0.000002429
0.02	586	293.0602559	0.000002433
0.02	587	293.063297	0.000002436
0.02	588	293.0718437	0.000002354
0.02	589	293.0697468	0.000002383
0.02	590	293.0692947	0.000002406
0.02	591	293.0692586	0.000002424
0.02	592	293.0696476	0.000002437
0.02	593	293.0702819	0.000002447
0.02	594	293.071293	0.000002453
0.02	595	293.0720274	0.000002458
0.02	596	293.0751528	0.000002462
0.02	597	293.0812717	0.000002371
0.02	598	293.0796417	0.000002392
0.02	599	293.0794802	0.000002412
0.02	600	293.0796636	0.000002428
0.02	601	293.08019	0.00000244
0.02	602	293.0809077	0.00000245
0.02	603	293.0819598	0.000002457
0.02	604	293.082756	0.000002463
0.02	605	293.0858899	0.000002467
0.02	606	293.0887813	0.000002371
0.02	607	293.0878634	0.000002386
0.02	608	293.0882568	0.000002402
0.02	609	293.0888265	0.000002416
0.02	610	293.0895809	0.000002427
0.02	611	293.0904115	0.000002437
0.02	612	293.0914849	0.000002444
0.02	613	293.0922674	0.00000245
0.02	614	293.0953545	0.000002454
0.02	615	293.0949262	0.000002358
0.02	616	293.0947305	0.000002368
0.02	617	293.0958075	0.000002379
0.02	618	293.0968912	0.000002391
0.02	619	293.0979335	0.000002402
0.02	620	293.0988925	0.000002411
0.02	621	293.0999665	0.000002418
0.02	622	293.1006799	0.000002423
0.02	623	293.1036901	0.000002427
0.02	624	293.0998824	0.000002336
0.02	625	293.1004121	0.00000234
0.02	626	293.1021791	0.000002349
0.02	627	293.1037569	0.000002358
0.02	628	293.1050751	0.000002367
0.02	629	293.1061384	0.000002375
0.02	630	293.1071749	0.000002382
0.02	631	293.1077945	0.000002387
0.02	632	293.1107925	0.000002391
0.02	633	293.1040045	0.000002306
0.02	634	293.1051933	0.000002307
0.02	635	293.1075327	0.000002312
0.02	636	293.1095227	0.000002319
0.02	637	293.1110799	0.000002327
0.02	638	293.1122287	0.000002334
0.02	639	293.1132183	0.00000234
0.02	640	293.1137546	0.000002344
0.02	641	293.1167696	0.000002348
0.02	642	293.1071379	0.000002272
0.02	643	293.1088338	0.000002269
0.02	644	293.111619	0.000002272
0.02	645	293.1139406	0.000002277
0.02	646	293.1157073	0.000002283
0.02	647	293.1169522	0.000002289
0.02	648	293.1179258	0.000002294
0.02	649	293.1184094	0.000002298
0.02	650	293.1213575	0.000002302
0.02	651	293.1091832	0.000002237
0.02	652	293.1111823	0.000002231
0.02	653	293.1142652	0.000002231
0.02	654	293.1168201	0.000002234
0.02	655	293.1187486	0.000002239
0.02	656	293.1200843	0.000002243
0.02	657	293.1210713	0.000002248
0.02	658	293.1215188	0.000002252
0.02	659	293.1243562	0.000002255
0.02	660	293.1101996	0.000002201
0.02	661	293.1123134	0.000002193
0.02	662	293.1155383	0.000002191
0.02	663	293.1182193	0.000002193
0.02	664	293.1202456	0.000002196
0.02	665	293.1216451	0.000002199
0.02	666	293.1226537	0.000002203
0.02	667	293.1230855	0.000002206
0.02	668	293.1258284	0.000002209
0.02	669	293.1102933	0.000002168
0.02	670	293.1124069	0.000002158
0.02	671	293.1156575	0.000002154
0.02	672	293.1183772	0.000002154
0.02	673	293.120444	0.000002156
0.02	674	293.1218794	0.000002158
0.02	675	293.1229087	0.000002161
0.02	676	293.1233459	0.000002164
0.02	677	293.1260405	0.000002166
0.02	678	293.1095912	0.000002137
0.02	679	293.1116495	0.000002127
0.02	680	293.1148543	0.000002121
0.02	681	293.1175534	0.00000212
0.02	682	293.1196202	0.00000212
0.02	683	293.1210694	0.000002122
0.02	684	293.1221157	0.000002124
0.02	685	293.1225713	0.000002126
0.02	686	293.1252487	0.000002128
0.02	687	293.108229	0.000002112
0.02	688	293.1102091	0.0000021
0.02	689	293.1133304	0.000002093
0.02	690	293.1159736	0.000002091
0.02	691	293.1180124	0.00000209
0.02	692	293.1194587	0.00000209
0.02	693	293.1205167	0.000002092
0.02	694	293.120995	0.000002093
0.02	695	293.1236694	0.000002095
0.02	696	293.1063426	0.000002091
0.02	697	293.1082392	0.000002079
0.02	698	293.1112585	0.000002071
0.02	699	293.1138258	0.000002067
0.02	700	293.115821	0.000002066
0.02	701	293.117252	0.000002065
0.02	702	293.1183157	0.000002066
0.02	703	293.1188146	0.000002067
0.02	704	293.1214922	0.000002068
0.02	705	293.1040626	0.000002078
0.02	706	293.1058784	0.000002064
0.02	707	293.108789	0.000002056
0.02	708	293.1112712	0.000002051
0.02	709	293.1132142	0.000002048
0.02	710	293.1146214	0.000002047
0.02	711	293.1156856	0.000002047
0.02	712	293.1162007	0.000002047
0.02	713	293.1188836	0.000002049
0.02	714	293.1015127	0.000002071
0.02	715	293.1032538	0.000002056
0.02	716	293.1060562	0.000002047
0.02	717	293.1084512	0.000002041
0.02	718	293.110337	0.000002038
0.02	719	293.1117159	0.000002036
0.02	720	293.112775	0.000002035
0.02	721	293.1133034	0.000002035
0.02	722	293.1159921	0.000002036
0.02	723	293.0988104	0.000002071
0.02	724	293.1004851	0.000002056
0.02	725	293.103183	0.000002046
0.02	726	293.1054916	0.00000204
0.02	727	293.1073189	0.000002035
0.02	728	293.1086668	0.000002033
0.02	729	293.1097178	0.000002031
0.02	730	293.1102556	0.000002031
0.02	731	293.1129515	0.000002032
0.02	732	293.0960712	0.000002079
0.02	733	293.0976859	0.000002064
0.02	734	293.1002836	0.000002053
0.02	735	293.102509	0.000002045
0.02	736	293.1042791	0.00000204
0.02	737	293.1055947	0.000002037
0.02	738	293.1066369	0.000002035
0.02	739	293.1071817	0.000002034
0.02	740	293.1098849	0.000002035
0.02	741	293.093407	0.000002096
0.02	742	293.094966	0.000002079
0.02	743	293.0974693	0.000002068
0.02	744	293.0996143	0.000002059
0.02	745	293.1013302	0.000002054
0.02	746	293.1026159	0.00000205
0.02	747	293.1036504	0.000002047
0.02	748	293.1042002	0.000002046
0.02	749	293.1069091	0.000002046
0.02	750	293.0909281	0.000002121
0.02	751	293.0924336	0.000002103
0.02	752	293.0948497	0.000002091
0.02	753	293.0969206	0.000002082
0.02	754	293.0985864	0.000002075
0.02	755	293.0998456	0.000002071
0.02	756	293.1008724	0.000002068
0.02	757	293.1014278	0.000002066
0.02	758	293.1041414	0.000002066
0.02	759	293.0887482	0.000002154
0.02	760	293.0901998	0.000002136
0.02	761	293.0925369	0.000002122
0.02	762	293.0945437	0.000002112
0.02	763	293.0961655	0.000002105
0.02	764	293.0974017	0.0000021
0.02	765	293.0984215	0.000002096
0.02	766	293.098982	0.000002094
0.02	767	293.1017015	0.000002094
0.02	768	293.0869849	0.000002197
0.02	769	293.0883823	0.000002177
0.02	770	293.0906507	0.000002162
0.02	771	293.0926034	0.000002151
0.02	772	293.0941909	0.000002143
0.02	773	293.0954101	0.000002137
0.02	774	293.0964242	0.000002133
0.02	775	293.0969892	0.000002131
0.02	776	293.0997139	0.000002131
0.02	777	293.085759	0.000002248
0.02	778	293.0871033	0.000002227
0.02	779	293.089318	0.000002211
0.02	780	293.0912323	0.000002199
0.02	781	293.0927977	0.00000219
0.02	782	293.0940067	0.000002184
0.02	783	293.0950176	0.000002179
0.02	784	293.0955858	0.000002176
0.02	785	293.0983118	0.000002176
0.02	786	293.0851942	0.000002308
0.02	787	293.0864913	0.000002286
0.02	788	293.0886763	0.000002269
0.02	789	293.0905756	0.000002256
0.02	790	293.092135	0.000002246
0.02	791	293.0933416	0.000002238
0.02	792	293.0943512	0.000002233
0.02	793	293.0949179	0.00000223
0.02	794	293.0976364	0.000002229
0.02	795	293.0854107	0.000002377
0.02	796	293.0866784	0.000002353
0.02	797	293.088872	0.000002335
0.02	798	293.0907886	0.00000232
0.02	799	293.0923617	0.000002309
0.02	800	293.0935774	0.000002301
0.02	801	293.0945841	0.000002296
0.02	802	293.0951384	0.000002292
0.02	803	293.097836	0.000002291
0.02	804	293.0865117	0.000002455
0.02	805	293.0877933	0.000002429
0.02	806	293.090049	0.000002409
0.02	807	293.0920178	0.000002394
0.02	808	293.0936282	0.000002382
0.02	809	293.0948631	0.000002373
0.02	810	293.0958624	0.000002367
0.02	811	293.0963906	0.000002363
0.02	812	293.0990253	0.000002361
0.02	813	293.0885511	0.000002541
0.02	814	293.0898781	0.000002513
0.02	815	293.092234	0.000002492
0.02	816	293.0942849	0.000002475
0.02	817	293.0959439	0.000002462
0.02	818	293.0971939	0.000002452
0.02	819	293.0981729	0.000002445
0.02	820	293.098655	0.000002441
0.02	821	293.1012356	0.000002439
0.02	822	293.0913796	0.000002635
0.02	823	293.0927922	0.000002605
0.02	824	293.0952518	0.000002582
0.02	825	293.0974044	0.000002564
0.02	826	293.0991157	0.00000255
0.02	827	293.1003655	0.000002539
0.02	828	293.1012936	0.000002532
0.02	829	293.1017229	0.000002527
0.02	830	293.1043103	0.000002525
0.02	831	293.0948584	0.000002737
0.02	832	293.0964374	0.000002704
0.02	833	293.0990911	0.000002679
0.02	834	293.1013652	0.000002659
0.02	835	293.1031414	0.000002644
0.02	836	293.1043905	0.000002633
0.02	837	293.1052507	0.000002625
0.02	838	293.1056108	0.00000262
0.02	839	293.1082007	0.000002617
0.02	840	293.0990265	0.000002843
0.02	841	293.1004943	0.000002809
0.02	842	293.103279	0.000002782
0.02	843	293.1057096	0.000002761
0.02	844	293.1075491	0.000002745
0.02	845	293.1087961	0.000002732
0.02	846	293.1095885	0.000002724
0.02	847	293.1098449	0.000002718
0.02	848	293.1123987	0.000002715
0.02	849	293.1035019	0.000002955
0.02	850	293.1047637	0.000002918
0.02	851	293.1076793	0.000002889
0.02	852	293.1101924	0.000002867
0.02	853	293.1120557	0.000002849
0.02	854	293.1132742	0.000002836
0.02	855	293.1139834	0.000002826
0.02	856	293.1141548	0.00000282
0.02	857	293.1165366	0.000002817
0.02	858	293.1074426	0.000003068
0.02	859	293.1083097	0.000003029
0.02	860	293.1112697	0.000002998
0.02	861	293.113798	0.000002974
0.02	862	293.1156267	0.000002955
0.02	863	293.1167815	0.000002941
0.02	864	293.1173964	0.000002931
0.02	865	293.1174779	0.000002925
0.02	866	293.1196528	0.000002921
0.02	867	293.1090719	0.00000318
0.02	868	293.1098487	0.000003139
0.02	869	293.1127328	0.000003106
0.02	870	293.115186	0.000003081
0.02	871	293.1169107	0.000003061
0.02	872	293.1179578	0.000003046
0.02	873	293.1184671	0.000003035
0.02	874	293.1184751	0.000003028
0.02	875	293.1204677	0.000003024
0.02	876	293.1035019	0.000003286
0.02	877	293.1045016	0.000003243
0.02	878	293.1070937	0.000003209
0.02	879	293.1093469	0.000003182
0.02	880	293.1108865	0.00000316
0.02	881	293.1117679	0.000003144
0.02	882	293.1121506	0.000003133
0.02	883	293.1121226	0.000003125
0.02	884	293.1139744	0.000003122
0.02	885	293.0920606	0.000003382
0.02	886	293.0924873	0.000003337
0.02	887	293.0945995	0.000003301
0.02	888	293.0964977	0.000003272
0.02	889	293.0977146	0.000003249
0.02	890	293.0984042	0.000003232
0.02	891	293.0986536	0.00000322
0.02	892	293.0985603	0.000003212
0.02	893	293.1003696	0.000003208
0.02	894	293.0827629	0.000003462
0.02	895	293.0813727	0.000003415
0.02	896	293.0814817	0.000003377
0.02	897	293.0819272	0.000003346
0.02	898	293.082374	0.000003322
0.02	899	293.0827716	0.000003304
0.02	900	293.0829329	0.000003291
0.02	901	293.0825551	0.000003282
0.02	902	293.0829102	0.000003278
0.02	903	293.8605994	0.000004058
0.02	904	292.9805186	0.000003818
0.02	905	294.8511774	0.000002634
0.02	906	292.6718359	0.000002235
0.02	907	291.8419112	0.000002737
0.02	908	293.3651481	0.000002341
0.02	909	292.9353547	0.000002807
0.02	910	293.2289998	0.000002441
0.02	911	292.8665661	0.000002843
0.02	912	293.2470796	0.000002513
0.02	913	293.0200859	0.000002858
0.02	914	293.2325611	0.000002561
0.02	915	293.1134759	0.000002857
0.02	916	293.2218626	0.000002587
0.02	917	293.2141264	0.000002841
0.02	918	293.2077149	0.000002595
0.02	919	293.2996953	0.000002814
0.02	920	293.1948558	0.000002588
0.02	921	293.3741635	0.000002778
0.02	922	293.1824643	0.000002568
0.02	923	293.4374215	0.000002735
0.02	924	293.1714031	0.000002539
0.02	925	293.4868493	0.000002688
0.02	926	293.1623359	0.000002504
0.02	927	293.5264942	0.000002638
0.02	928	293.1549105	0.000002465
0.02	929	293.5568935	0.00000259
0.02	930	293.1487959	0.000002424
0.02	931	293.5789404	0.000002543
0.02	932	293.1436432	0.000002384
0.02	933	293.5939023	0.0000025
0.02	934	293.1392083	0.000002347
0.02	935	293.6029841	0.000002461
0.02	936	293.1353363	0.000002313
0.02	937	293.6073764	0.000002429
0.02	938	293.1319004	0.000002284
0.02	939	293.6081302	0.000002404
0.02	940	293.1287972	0.000002262
0.02	941	293.6062781	0.000002387
0.02	942	293.1259217	0.000002246
0.02	943	293.602785	0.000002378
0.02	944	293.1231786	0.000002239
0.02	945	293.5985791	0.000002377
0.02	946	293.1204705	0.000002239
0.02	947	293.5945788	0.000002386
0.02	948	293.1177001	0.000002248
0.02	949	293.5917104	0.000002405
0.02	950	293.1147664	0.000002266
0.02	951	293.5909299	0.000002433
0.02	952	293.1115649	0.000002293
0.02	953	293.5932552	0.000002471
0.02	954	293.1079738	0.000002329
0.02	955	293.5996966	0.00000252
0.02	956	293.1038754	0.000002376
0.02	957	293.611426	0.000002579
0.02	958	293.0991228	0.000002432
0.02	959	293.6296204	0.000002648
0.02	960	293.0935674	0.000002497
0.02	961	293.6555037	0.000002727
0.02	962	293.0870453	0.000002573
0.02	963	293.6902746	0.000002817
0.02	964	293.0793794	0.000002658
0.02	965	293.7350281	0.000002916
0.02	966	293.0703653	0.000002752
0.02	967	293.7902357	0.000003024
0.02	968	293.0596403	0.000002855
0.02	969	293.8566972	0.000003141
0.02	970	293.0467041	0.000002965
0.02	971	293.93142	0.000003264
0.02	972	293.0322014	0.000003081
0.02	973	294.0113869	0.000003393
0.02	974	293.0159678	0.000003202
0.02	975	294.0982118	0.000003523
0.02	976	292.9965338	0.000003325
0.02	977	294.1858584	0.000003652
0.02	978	292.974492	0.000003446
0.02	979	294.2404287	0.000003775
0.02	980	292.9511436	0.000003561
0.02	981	294.3451561	0.000003888
0.02	982	292.895101	0.000003664
0.02	983	294.4146878	0.000003986
0.02	984	292.8920963	0.00000375
0.02	985	293.8287447	0.000003792
0.02	986	292.9560122	0.000003558
0.02	987	293.7920137	0.000004
0.02	988	292.989563	0.00000376
0.02	989	293.8079296	0.000003952
0.02	990	292.97639	0.000003711
0.02	991	293.8090902	0.00000391
0.02	992	292.9697907	0.00000367
0.02	993	293.8159961	0.000003874
0.02	994	292.9652607	0.000003637
0.02	995	293.8232342	0.000003845
0.02	996	292.9625191	0.00000361
0.02	997	293.8294385	0.000003823
0.02	998	292.9609328	0.000003589
0.02	999	293.8356335	0.000003806
0.02	1000	292.9598416	0.000003573
0.02	1001	293.8363963	0.000003795
0.02	1002	292.9583868	0.000003563
0.02	1003	293.8256048	0.00000379
0.02	1004	292.9573613	0.000003558
0.02	1005	294.9015699	0.000002868
0.02	1006	292.6528487	0.000002479
0.02	1007	294.4265305	0.000003732
0.02	1008	292.8903372	0.000003503
0.02	1009	294.3740721	0.000003647
0.02	1010	292.8986856	0.000003428
0.02	1011	294.2505739	0.000003546
0.02	1012	292.9526608	0.000003336
0.02	1013	294.188179	0.000003436
0.02	1014	292.9762018	0.000003233
0.02	1015	294.0972954	0.000003321
0.02	1016	292.9999998	0.000003124
0.02	1017	294.0077746	0.000003204
0.02	1018	293.0215971	0.000003014
0.02	1019	293.9211256	0.00000309
0.02	1020	293.0407128	0.000002906
0.02	1021	293.8404641	0.00000298
0.02	1022	293.0576461	0.000002802
0.02	1023	293.7725516	0.000002876
0.02	1024	293.0710552	0.000002704
0.02	1025	293.712985	0.00000278
0.02	1026	293.0825101	0.000002613
0.02	1027	293.6636105	0.000002693
0.02	1028	293.0931299	0.00000253
0.02	1029	293.6243545	0.000002614
0.02	1030	293.1023268	0.000002455
0.02	1031	293.594154	0.000002545
0.02	1032	293.11048	0.00000239
0.02	1033	293.5716876	0.000002486
0.02	1034	293.1177141	0.000002333
0.02	1035	293.5557437	0.000002436
0.02	1036	293.1241613	0.000002285
0.02	1037	293.545086	0.000002395
0.02	1038	293.1299633	0.000002247
0.02	1039	293.5385753	0.000002365
0.02	1040	293.1352523	0.000002217
0.02	1041	293.5351231	0.000002343
0.02	1042	293.140164	0.000002197
0.02	1043	293.5337149	0.000002331
0.02	1044	293.144815	0.000002185
0.02	1045	293.5333878	0.000002329
0.02	1046	293.1493182	0.000002182
0.02	1047	293.5331802	0.000002335
0.02	1048	293.1537873	0.000002188
0.02	1049	293.5321637	0.000002351
0.02	1050	293.1583156	0.000002202
0.02	1051	293.5293567	0.000002375
0.02	1052	293.1629965	0.000002224
0.02	1053	293.5237566	0.000002408
0.02	1054	293.1679105	0.000002253
0.02	1055	293.5142842	0.000002449
0.02	1056	293.1731333	0.00000229
0.02	1057	293.4997725	0.000002497
0.02	1058	293.1787165	0.000002334
0.02	1059	293.4788928	0.000002552
0.02	1060	293.1847207	0.000002382
0.02	1061	293.4505923	0.000002612
0.02	1062	293.1911852	0.000002435
0.02	1063	293.4135466	0.000002676
0.02	1064	293.1980156	0.00000249
0.02	1065	293.3629874	0.000002742
0.02	1066	293.2055428	0.000002546
0.02	1067	293.3033785	0.000002808
0.02	1068	293.2133743	0.0000026
0.02	1069	293.2298954	0.000002871
0.02	1070	293.2218539	0.000002649
0.02	1071	293.1439488	0.000002928
